Ingredient,Item name in Kroger database,Price,,,
Queso de Freír,Not found,unknown,,,
Spaghetti Noodles,,,,,
Red Wine Vinegar, Star Red Wine Vinegar, { regular: 2.29, promo: 2 },,
Chicken Bouillon, Zoup Good Really Good Gluten Free Chicken Broth, { regular: 5.99, promo: 0 },,
Worcestershire Sauce, Simple Truth Organic™ Vegan Worcestershire Sauce, { regular: 2.99, promo: 0 },,
Syrup, Kroger® Original Pancake Syrup, { regular: 1.59, promo: 0 },,
Oregano, Private Selection™ Mediterranean Oregano Leaves, { regular: 3.79, promo: 0 },,
Noodles for Soup/Stir-fry, Kroger®  Chow Mein Noodles, { regular: 1.19, promo: 0 },,
Pine Nuts, Pine Nuts, { regular: 9.29, promo: 0 },,
Half and Half, Horizon Organic Half & Half Cream, { regular: 4.99, promo: 0 },,
Rice cooking wine,,,,,
Salmon, Sea Cuisine® Citrus Herb Rubbed Atlantic Salmon, { regular: 11.99, promo: 7.99 },,
Paprika, Kroger® Paprika, { regular: 2.99, promo: 2.99 },,
Hot Pot Toppings,Not found,unknown,,,
Cardamom Pods,Not found,unknown,,,
Chinese Sausage,Not found,unknown,,,
Leg of Lamb, Simple Truth™ Rosemary Garlic & Pepper Leg of Lamb Roast, { regular: 27.99, promo: 24.99 },,
Evaporated Milk, Nestle Carnation Evaporated Milk Vitamin D Added, { regular: 3.29, promo: 0 },,
Beef Brisket/Chuck (Stewing),Not found,unknown,,,
Roti,,,,,
Coriander,,,,,
Star Anise,Not found,unknown,,,
Limes,,,,,
Brown Rice, Kroger® Instant Microwaveable Brown Rice, { regular: 1.99, promo: 0 },,
Green Peppers,,,,,
Miso Paste, Norita® White Miso Soy Bean Paste, { regular: 5.89, promo: 0 },,
White Wine, Bay Bridge® Pinot Grigio White Wine, { regular: 4.88, promo: 3.49 },,
Galangal,,,,,
Plantains, Torn & Glasser Spicy Plantain Chips, { regular: 4.29, promo: 0 },,
Hoisin sauce, Lee Kum Kee Hoisin Sauce, { regular: 5.49, promo: 0 },,
Gandules/pigeon peas,Not found,unknown,,,
Gochujang, O'Food Gochujang Kick, { regular: 4.99, promo: 0 },,
Mushroom Powder,Not found,unknown,,,
Penne Pasta, Barilla® Red Lentil Penne Pasta, { regular: 2.59, promo: 0 },,
Red Wine, 19 Crimes Snoop Cali Red Wine, { regular: 17.99, promo: 12.99 },,
Italian Seasoning, Kroger® Italian Seasoning, { regular: 1.49, promo: 1.49 },,
Hot Sauce, Valentina Mexican Hot Sauce, { regular: 1.29, promo: 0 },,
Belacan Prawn Paste,Not found,unknown,,,
Olives, Sicilian Village Marinated Green Olives, { regular: 1.67, promo: 0 },,
Mustard, Kroger® Spicy Brown Mustard, { regular: 1.25, promo: 0 },,
Asian Pear,,,,,
Ricotta, Kroger® Whole Milk Ricotta Cheese, { regular: 5.49, promo: 0 },,
Arugula, organicgirl Baby Arugula, { regular: 4.29, promo: 3.5 },,
Capers,,,,,
Tumeric,,,,,
Red Onions, Red Peeled Onions, { regular: 1.99, promo: 0 },,
Ground Turkey, Kroger® 85% Lean Fresh Ground Turkey, { regular: 4.49, promo: 3.99 },,
Feta, President Feta Cheese Crumbles, { regular: 3.99, promo: 0 },,
Cornmeal, Martha White Self-Rising White Corn Meal Mix, { regular: 1.99, promo: 0 },,
Sandwich Bread, Sara Lee Butter Sandwich Bread, { regular: 3.79, promo: 0 },,
Baking Powder,,,,,
Short Ribs, Beef Choice Bone-In Short Ribs (4 per Pack), {  regular: 10.99,  promo: 0,  RegularPerUnitEstimate: 0.40399999999999997},
Peas, Kroger® Garden Variety Sweet Peas, { regular: 0.75, promo: 0 },,
Squash, Butternut Squash, { regular: 1.29, promo: 0 },,
Lobster, Wild Caught Lobster Tail 3-4 oz (1 Lobster Tail), { regular: 9.99, promo: 6 },,
Kale, Organic Lacinato Kale, { regular: 2.49, promo: 0 },,
Vegetable Broth, Pacific Organic Vegetable Broth, { regular: 3.19, promo: 2.69 },,
Thin-sliced Beef, Rumba Meats Thin-Sliced Beef Chuck Steak, undefined,,,
Spam, SPAM® Reduced Sodium Canned Meat, { regular: 3.69, promo: 0 },,
Baking Soda, Arm & Hammer Fridge-N-Freezer Baking Soda, { regular: 1.39, promo: 0 },,
Beef Broth, Kroger® 99% Fat Free Beef Broth Can, { regular: 0.69, promo: 0 },,
Strawberries, Private Selection® Sliced Strawberries in Sugar Frozen Fruit, { regular: 4.99, promo: 0 },,
Corn, Kroger® Traditional Favorites Super Sweet Corn, { regular: 1, promo: 0 },,
Honey, Simple Truth Organic™ Honey, { regular: 5.29, promo: 0 },,
Soy Sauce, Kikkoman Less Sodium Soy Sauce, { regular: 2.49, promo: 0 },,
Basil, Simple Truth Organic™ Basil 0.5 oz, { regular: 2.19, promo: 0 },,
Rosemary, That's Tasty Organic Rosemary Herb Plant, { regular: 2.99, promo: 0 },,
Dill,,,,,
Condensed Milk, Simple Truth Organic™ Sweetened Condensed Milk, { regular: 3.29, promo: 0 },,
Caulifower, Kroger® Cauliflower Florets, { regular: 5.99, promo: 4.99 },,
Saffron,,,,,
Kimchi,,,,,
